Model Number,FLUKE A3000FC
Tool Name,A3000FC - B
Logged Data

Start Time,Stop Time,Elapsed Time,Interval,Total Readings
Jun 30 2024 13:58:17,Jul 11 2024 00:07:53,10:10:09:36,00:01:00,15010

Reading,Start Time,Duration,Max Time,Max(A AC),Average(A AC),Min Time,Min (A AC),Stop Time
2903,Jul 2 2024 14:20:17,00:01:00,Jul 2 2024 14:20:49,"9.7","7.6",Jul 2 2024 14:20:29,"7",Jul 2 2024 14:21:17
2904,Jul 2 2024 14:21:17,00:01:00,Jul 2 2024 14:22:13,"8","7.3",Jul 2 2024 14:21:57,"7.1",Jul 2 2024 14:22:17
2905,Jul 2 2024 14:22:17,00:01:00,Jul 2 2024 14:22:58,"8.4","7.2",Jul 2 2024 14:23:13,"6.9",Jul 2 2024 14:23:17
2906,Jul 2 2024 14:23:17,00:01:00,Jul 2 2024 14:24:13,"10.1","7.9",Jul 2 2024 14:23:22,"7.1",Jul 2 2024 14:24:17
2907,Jul 2 2024 14:24:17,00:01:00,Jul 2 2024 14:25:16,"17.3","7.9",Jul 2 2024 14:25:10,"6.9",Jul 2 2024 14:25:17
2908,Jul 2 2024 14:25:17,00:01:00,Jul 2 2024 14:25:17,"14.4","8.7",Jul 2 2024 14:26:15,"7.5",Jul 2 2024 14:26:17
2909,Jul 2 2024 14:26:17,00:01:00,Jul 2 2024 14:26:43,"10","7.9",Jul 2 2024 14:26:28,"7.5",Jul 2 2024 14:27:17
2910,Jul 2 2024 14:27:17,00:01:00,Jul 2 2024 14:28:15,"8.4","7.7",Jul 2 2024 14:27:28,"7.5",Jul 2 2024 14:28:17
2911,Jul 2 2024 14:28:17,00:01:00,Jul 2 2024 14:29:11,"12","9.2",Jul 2 2024 14:28:34,"7.8",Jul 2 2024 14:29:17
2912,Jul 2 2024 14:29:17,00:01:00,Jul 2 2024 14:29:28,"9.1","7.8",Jul 2 2024 14:29:29,"7.5",Jul 2 2024 14:30:17
2913,Jul 2 2024 14:30:17,00:01:00,Jul 2 2024 14:31:13,"10.9","8.2",Jul 2 2024 14:31:00,"7.4",Jul 2 2024 14:31:17
2914,Jul 2 2024 14:31:17,00:01:00,Jul 2 2024 14:31:50,"9.3","8.1",Jul 2 2024 14:32:16,"7.5",Jul 2 2024 14:32:17
2915,Jul 2 2024 14:32:17,00:01:00,Jul 2 2024 14:32:58,"9.2","7.7",Jul 2 2024 14:32:58,"7.4",Jul 2 2024 14:33:17
2916,Jul 2 2024 14:33:17,00:01:00,Jul 2 2024 14:34:13,"8.5","7.8",Jul 2 2024 14:34:03,"7.5",Jul 2 2024 14:34:17
2917,Jul 2 2024 14:34:17,00:01:00,Jul 2 2024 14:35:11,"8.5","7.9",Jul 2 2024 14:34:28,"7.5",Jul 2 2024 14:35:17
2918,Jul 2 2024 14:35:17,00:01:00,Jul 2 2024 14:35:28,"8.4","7.9",Jul 2 2024 14:36:13,"7.5",Jul 2 2024 14:36:17
2919,Jul 2 2024 14:36:17,00:01:00,Jul 2 2024 14:37:13,"9.1","7.8",Jul 2 2024 14:37:12,"7.5",Jul 2 2024 14:37:17
2920,Jul 2 2024 14:37:17,00:01:00,Jul 2 2024 14:38:10,"20","8.7",Jul 2 2024 14:37:34,"7.5",Jul 2 2024 14:38:17
2921,Jul 2 2024 14:38:17,00:01:00,Jul 2 2024 14:38:28,"10.5","9.2",Jul 2 2024 14:38:56,"8.9",Jul 2 2024 14:39:17
2922,Jul 2 2024 14:39:17,00:01:00,Jul 2 2024 14:39:28,"9.9","9.1",Jul 2 2024 14:39:48,"8.8",Jul 2 2024 14:40:17
2923,Jul 2 2024 14:40:17,00:01:00,Jul 2 2024 14:41:13,"10.2","8.9",Jul 2 2024 14:40:59,"8.6",Jul 2 2024 14:41:17
2924,Jul 2 2024 14:41:17,00:01:00,Jul 2 2024 14:42:12,"12.9","9.6",Jul 2 2024 14:41:43,"8.9",Jul 2 2024 14:42:17
2925,Jul 2 2024 14:42:17,00:01:00,Jul 2 2024 14:42:58,"12.8","11.6",Jul 2 2024 14:43:12,"9.9",Jul 2 2024 14:43:17
2926,Jul 2 2024 14:43:17,00:01:00,Jul 2 2024 14:43:19,"11.7","9.5",Jul 2 2024 14:44:16,"9.1",Jul 2 2024 14:44:17
2927,Jul 2 2024 14:44:17,00:01:00,Jul 2 2024 14:44:28,"10.7","9.1",Jul 2 2024 14:44:52,"8.6",Jul 2 2024 14:45:17
2928,Jul 2 2024 14:45:17,00:01:00,Jul 2 2024 14:46:13,"10.6","8.9",Jul 2 2024 14:45:29,"8.6",Jul 2 2024 14:46:17
2929,Jul 2 2024 14:46:17,00:01:00,Jul 2 2024 14:47:13,"9.8","9.1",Jul 2 2024 14:47:17,"8.8",Jul 2 2024 14:47:17
2930,Jul 2 2024 14:47:17,00:01:00,Jul 2 2024 14:47:58,"10.3","8.9",Jul 2 2024 14:48:02,"8.6",Jul 2 2024 14:48:17
2931,Jul 2 2024 14:48:17,00:01:00,Jul 2 2024 14:48:58,"10.3","9.1",Jul 2 2024 14:48:58,"8.8",Jul 2 2024 14:49:17
2932,Jul 2 2024 14:49:17,00:01:00,Jul 2 2024 14:50:16,"12.9","10.2",Jul 2 2024 14:49:28,"8.7",Jul 2 2024 14:50:17
2933,Jul 2 2024 14:50:17,00:01:00,Jul 2 2024 14:50:19,"12.5","9.3",Jul 2 2024 14:50:35,"8.7",Jul 2 2024 14:51:17
2934,Jul 2 2024 14:51:17,00:01:00,Jul 2 2024 14:51:25,"11.3","9.9",Jul 2 2024 14:51:49,"8.8",Jul 2 2024 14:52:17
2935,Jul 2 2024 14:52:17,00:01:00,Jul 2 2024 14:52:28,"10.2","9.1",Jul 2 2024 14:53:14,"8.7",Jul 2 2024 14:53:17
2936,Jul 2 2024 14:53:17,00:01:00,Jul 2 2024 14:54:13,"9.6","8.9",Jul 2 2024 14:53:22,"8.7",Jul 2 2024 14:54:17
2937,Jul 2 2024 14:54:17,00:01:00,Jul 2 2024 14:54:43,"10.3","8.8",Jul 2 2024 14:54:43,"8.4",Jul 2 2024 14:55:17
2938,Jul 2 2024 14:55:17,00:01:00,Jul 2 2024 14:55:43,"10.3","8.9",Jul 2 2024 14:55:43,"8.3",Jul 2 2024 14:56:17
2939,Jul 2 2024 14:56:17,00:01:00,Jul 2 2024 14:56:58,"10.4","8.9",Jul 2 2024 14:56:18,"8.6",Jul 2 2024 14:57:17
2940,Jul 2 2024 14:57:17,00:01:00,Jul 2 2024 14:57:28,"9.8","9",Jul 2 2024 14:57:43,"8.6",Jul 2 2024 14:58:17
2941,Jul 2 2024 14:58:17,00:01:00,Jul 2 2024 14:58:28,"10.3","9.1",Jul 2 2024 14:58:35,"8.7",Jul 2 2024 14:59:17
2942,Jul 2 2024 14:59:17,00:01:00,Jul 2 2024 15:00:13,"9.8","9",Jul 2 2024 14:59:28,"8.7",Jul 2 2024 15:00:17
2943,Jul 2 2024 15:00:17,00:01:00,Jul 2 2024 15:00:43,"10","9.1",Jul 2 2024 15:01:14,"8.7",Jul 2 2024 15:01:17
2944,Jul 2 2024 15:01:17,00:01:00,Jul 2 2024 15:01:28,"10.3","8.9",Jul 2 2024 15:01:44,"8.5",Jul 2 2024 15:02:17
2945,Jul 2 2024 15:02:17,00:01:00,Jul 2 2024 15:02:58,"11.6","9.5",Jul 2 2024 15:02:27,"8.7",Jul 2 2024 15:03:17
2946,Jul 2 2024 15:03:17,00:01:00,Jul 2 2024 15:03:17,"24.1","10.2",Jul 2 2024 15:03:20,"9.8",Jul 2 2024 15:04:17
2947,Jul 2 2024 15:04:17,00:01:00,Jul 2 2024 15:04:28,"10.6","10",Jul 2 2024 15:04:58,"9.5",Jul 2 2024 15:05:17
2948,Jul 2 2024 15:05:17,00:01:00,Jul 2 2024 15:06:13,"11.1","9.8",Jul 2 2024 15:06:05,"9.4",Jul 2 2024 15:06:17
2949,Jul 2 2024 15:06:17,00:01:00,Jul 2 2024 15:07:13,"10.8","10",Jul 2 2024 15:06:25,"9.6",Jul 2 2024 15:07:17
2950,Jul 2 2024 15:07:17,00:01:00,Jul 2 2024 15:08:08,"13.5","10.2",Jul 2 2024 15:08:03,"9.6",Jul 2 2024 15:08:17
2951,Jul 2 2024 15:08:17,00:01:00,Jul 2 2024 15:08:22,"12.5","10",Jul 2 2024 15:09:13,"8.4",Jul 2 2024 15:09:17
2952,Jul 2 2024 15:09:17,00:01:00,Jul 2 2024 15:09:43,"12.1","10",Jul 2 2024 15:09:26,"8.3",Jul 2 2024 15:10:17
2953,Jul 2 2024 15:10:17,00:01:00,Jul 2 2024 15:10:59,"12.1","10.2",Jul 2 2024 15:10:50,"8.4",Jul 2 2024 15:11:17
2954,Jul 2 2024 15:11:17,00:01:00,Jul 2 2024 15:11:55,"20.6","10",Jul 2 2024 15:11:37,"8.8",Jul 2 2024 15:12:17
2955,Jul 2 2024 15:12:17,00:01:00,Jul 2 2024 15:12:21,"13.1","10.4",Jul 2 2024 15:13:10,"8.8",Jul 2 2024 15:13:17
2956,Jul 2 2024 15:13:17,00:01:00,Jul 2 2024 15:14:13,"10.4","9.6",Jul 2 2024 15:13:20,"9.2",Jul 2 2024 15:14:17
2957,Jul 2 2024 15:14:17,00:01:00,Jul 2 2024 15:15:13,"11.6","10.2",Jul 2 2024 15:14:50,"9.6",Jul 2 2024 15:15:17
2958,Jul 2 2024 15:15:17,00:01:00,Jul 2 2024 15:15:17,"11","9.3",Jul 2 2024 15:15:43,"8.2",Jul 2 2024 15:16:17
2959,Jul 2 2024 15:16:17,00:01:00,Jul 2 2024 15:17:13,"9.7","8.5",Jul 2 2024 15:17:13,"8.2",Jul 2 2024 15:17:17
2960,Jul 2 2024 15:17:17,00:01:00,Jul 2 2024 15:17:58,"9.9","8.5",Jul 2 2024 15:17:56,"8.1",Jul 2 2024 15:18:17
2961,Jul 2 2024 15:18:17,00:01:00,Jul 2 2024 15:18:28,"9.9","8.5",Jul 2 2024 15:18:49,"8.2",Jul 2 2024 15:19:17
2962,Jul 2 2024 15:19:17,00:01:00,Jul 2 2024 15:19:58,"9.5","8.2",Jul 2 2024 15:20:02,"7.8",Jul 2 2024 15:20:17
2963,Jul 2 2024 15:20:17,00:01:00,Jul 2 2024 15:20:43,"9.5","8.3",Jul 2 2024 15:20:52,"7.9",Jul 2 2024 15:21:17
2964,Jul 2 2024 15:21:17,00:01:00,Jul 2 2024 15:21:28,"9.3","8.3",Jul 2 2024 15:21:43,"8",Jul 2 2024 15:22:17
2965,Jul 2 2024 15:22:17,00:01:00,Jul 2 2024 15:22:28,"9.6","8.6",Jul 2 2024 15:22:47,"8.1",Jul 2 2024 15:23:17
2966,Jul 2 2024 15:23:17,00:01:00,Jul 2 2024 15:23:28,"9.6","8.4",Jul 2 2024 15:23:58,"8.1",Jul 2 2024 15:24:17
2967,Jul 2 2024 15:24:17,00:01:00,Jul 2 2024 15:25:11,"11.3","8.4",Jul 2 2024 15:24:44,"7.8",Jul 2 2024 15:25:17
2968,Jul 2 2024 15:25:17,00:01:00,Jul 2 2024 15:25:28,"10.9","8.2",Jul 2 2024 15:26:03,"7.5",Jul 2 2024 15:26:17
2969,Jul 2 2024 15:26:17,00:01:00,Jul 2 2024 15:26:43,"9.4","7.9",Jul 2 2024 15:26:49,"7.4",Jul 2 2024 15:27:17
2970,Jul 2 2024 15:27:17,00:01:00,Jul 2 2024 15:28:13,"8.7","8",Jul 2 2024 15:27:56,"7.7",Jul 2 2024 15:28:17
2971,Jul 2 2024 15:28:17,00:01:00,Jul 2 2024 15:28:28,"9","8.1",Jul 2 2024 15:29:02,"7.6",Jul 2 2024 15:29:17
2972,Jul 2 2024 15:29:17,00:01:00,Jul 2 2024 15:29:47,"32.6","14.2",Jul 2 2024 15:29:37,"7.5",Jul 2 2024 15:30:17
2973,Jul 2 2024 15:30:17,00:01:00,Jul 2 2024 15:30:43,"24.8","17.9",Jul 2 2024 15:31:10,"8.2",Jul 2 2024 15:31:17
2974,Jul 2 2024 15:31:17,00:01:00,Jul 2 2024 15:31:53,"18.6","9.5",Jul 2 2024 15:31:52,"8.1",Jul 2 2024 15:32:17
2975,Jul 2 2024 15:32:17,00:01:00,Jul 2 2024 15:32:43,"10.5","9.7",Jul 2 2024 15:33:06,"9.4",Jul 2 2024 15:33:17
2976,Jul 2 2024 15:33:17,00:01:00,Jul 2 2024 15:33:43,"10.7","9.7",Jul 2 2024 15:34:02,"9.2",Jul 2 2024 15:34:17
2977,Jul 2 2024 15:34:17,00:01:00,Jul 2 2024 15:35:05,"10.4","9.8",Jul 2 2024 15:35:16,"9.4",Jul 2 2024 15:35:17
2978,Jul 2 2024 15:35:17,00:01:00,Jul 2 2024 15:35:43,"10.3","9.5",Jul 2 2024 15:35:52,"9.3",Jul 2 2024 15:36:17
2979,Jul 2 2024 15:36:17,00:01:00,Jul 2 2024 15:37:13,"11.2","9.7",Jul 2 2024 15:36:28,"9.3",Jul 2 2024 15:37:17
2980,Jul 2 2024 15:37:17,00:01:00,Jul 2 2024 15:37:43,"11.1","9.8",Jul 2 2024 15:37:43,"9.4",Jul 2 2024 15:38:17
2981,Jul 2 2024 15:38:17,00:01:00,Jul 2 2024 15:38:58,"11.2","9.9",Jul 2 2024 15:38:58,"9.6",Jul 2 2024 15:39:17
2982,Jul 2 2024 15:39:17,00:01:00,Jul 2 2024 15:40:13,"10.8","10",Jul 2 2024 15:39:23,"9.5",Jul 2 2024 15:40:17
2983,Jul 2 2024 15:40:17,00:01:00,Jul 2 2024 15:41:13,"11.1","10.2",Jul 2 2024 15:40:48,"9.8",Jul 2 2024 15:41:17
2984,Jul 2 2024 15:41:17,00:01:00,Jul 2 2024 15:42:13,"11","10",Jul 2 2024 15:41:46,"9.6",Jul 2 2024 15:42:17
2985,Jul 2 2024 15:42:17,00:01:00,Jul 2 2024 15:42:28,"11","10",Jul 2 2024 15:42:27,"9.6",Jul 2 2024 15:43:17
2986,Jul 2 2024 15:43:17,00:01:00,Jul 2 2024 15:43:43,"11.1","9.8",Jul 2 2024 15:44:13,"9.4",Jul 2 2024 15:44:17
2987,Jul 2 2024 15:44:17,00:01:00,Jul 2 2024 15:45:16,"12.4","9.6",Jul 2 2024 15:44:28,"9.1",Jul 2 2024 15:45:17
2988,Jul 2 2024 15:45:17,00:01:00,Jul 2 2024 15:45:49,"12.6","10.3",Jul 2 2024 15:45:45,"9.4",Jul 2 2024 15:46:17
2989,Jul 2 2024 15:46:17,00:01:00,Jul 2 2024 15:46:43,"10.3","9.5",Jul 2 2024 15:46:58,"9.1",Jul 2 2024 15:47:17
2990,Jul 2 2024 15:47:17,00:01:00,Jul 2 2024 15:47:28,"10.5","9.6",Jul 2 2024 15:48:13,"9.1",Jul 2 2024 15:48:17
2991,Jul 2 2024 15:48:17,00:01:00,Jul 2 2024 15:48:49,"11.1","9.8",Jul 2 2024 15:49:12,"9.3",Jul 2 2024 15:49:17
2992,Jul 2 2024 15:49:17,00:01:00,Jul 2 2024 15:49:28,"10.5","9.6",Jul 2 2024 15:50:12,"9.2",Jul 2 2024 15:50:17
2993,Jul 2 2024 15:50:17,00:01:00,Jul 2 2024 15:50:58,"10","9.2",Jul 2 2024 15:50:36,"9",Jul 2 2024 15:51:17
2994,Jul 2 2024 15:51:17,00:01:00,Jul 2 2024 15:52:13,"9.8","9.1",Jul 2 2024 15:51:48,"8.8",Jul 2 2024 15:52:17
2995,Jul 2 2024 15:52:17,00:01:00,Jul 2 2024 15:53:13,"10","9",Jul 2 2024 15:52:33,"8.7",Jul 2 2024 15:53:17
2996,Jul 2 2024 15:53:17,00:01:00,Jul 2 2024 15:54:08,"10.1","9.2",Jul 2 2024 15:53:20,"8.8",Jul 2 2024 15:54:17
2997,Jul 2 2024 15:54:17,00:01:00,Jul 2 2024 15:54:49,"24.4","9.8",Jul 2 2024 15:54:43,"9.1",Jul 2 2024 15:55:17
2998,Jul 2 2024 15:55:17,00:01:00,Jul 2 2024 15:55:43,"11","9.9",Jul 2 2024 15:56:16,"9.5",Jul 2 2024 15:56:17
2999,Jul 2 2024 15:56:17,00:01:00,Jul 2 2024 15:56:58,"11.4","10",Jul 2 2024 15:56:27,"9.5",Jul 2 2024 15:57:17
3000,Jul 2 2024 15:57:17,00:01:00,Jul 2 2024 15:58:13,"10.7","10.1",Jul 2 2024 15:57:41,"9.8",Jul 2 2024 15:58:17
3001,Jul 2 2024 15:58:17,00:01:00,Jul 2 2024 15:58:46,"35.6","12.9",Jul 2 2024 15:58:25,"9.8",Jul 2 2024 15:59:17
3002,Jul 2 2024 15:59:17,00:01:00,Jul 2 2024 16:00:13,"16.8","14.6",Jul 2 2024 15:59:25,"12.6",Jul 2 2024 16:00:17
3003,Jul 2 2024 16:00:17,00:01:00,Jul 2 2024 16:00:28,"16.9","11.1",Jul 2 2024 16:00:44,"9.6",Jul 2 2024 16:01:17
3004,Jul 2 2024 16:01:17,00:01:00,Jul 2 2024 16:01:28,"11.3","9.9",Jul 2 2024 16:01:32,"9.6",Jul 2 2024 16:02:17
3005,Jul 2 2024 16:02:17,00:01:00,Jul 2 2024 16:03:13,"11.1","9.8",Jul 2 2024 16:02:29,"9.5",Jul 2 2024 16:03:17
3006,Jul 2 2024 16:03:17,00:01:00,Jul 2 2024 16:03:58,"11.6","10.2",Jul 2 2024 16:03:38,"9.6",Jul 2 2024 16:04:17
3007,Jul 2 2024 16:04:17,00:01:00,Jul 2 2024 16:05:13,"10.9","9.9",Jul 2 2024 16:04:34,"9.6",Jul 2 2024 16:05:17
3008,Jul 2 2024 16:05:17,00:01:00,Jul 2 2024 16:05:58,"11.5","9.1",Jul 2 2024 16:05:43,"8.3",Jul 2 2024 16:06:17
3009,Jul 2 2024 16:06:17,00:01:00,Jul 2 2024 16:07:13,"10","8.8",Jul 2 2024 16:07:13,"8.4",Jul 2 2024 16:07:17
3010,Jul 2 2024 16:07:17,00:01:00,Jul 2 2024 16:07:28,"9.3","7.7",Jul 2 2024 16:08:13,"7.4",Jul 2 2024 16:08:17
3011,Jul 2 2024 16:08:17,00:01:00,Jul 2 2024 16:08:43,"9.6","7.6",Jul 2 2024 16:08:21,"7.4",Jul 2 2024 16:09:17
3012,Jul 2 2024 16:09:17,00:01:00,Jul 2 2024 16:09:43,"9.3","7.8",Jul 2 2024 16:09:25,"7.6",Jul 2 2024 16:10:17
3013,Jul 2 2024 16:10:17,00:01:00,Jul 2 2024 16:10:28,"9.2","7.7",Jul 2 2024 16:10:43,"7.5",Jul 2 2024 16:11:17
3014,Jul 2 2024 16:11:17,00:01:00,Jul 2 2024 16:11:43,"9","7.8",Jul 2 2024 16:12:13,"7.4",Jul 2 2024 16:12:17
3015,Jul 2 2024 16:12:17,00:01:00,Jul 2 2024 16:12:58,"9","7.9",Jul 2 2024 16:12:26,"7.5",Jul 2 2024 16:13:17
3016,Jul 2 2024 16:13:17,00:01:00,Jul 2 2024 16:13:58,"9.7","7.9",Jul 2 2024 16:14:13,"7.5",Jul 2 2024 16:14:17
3017,Jul 2 2024 16:14:17,00:01:00,Jul 2 2024 16:15:13,"11.6","8.4",Jul 2 2024 16:14:41,"7.5",Jul 2 2024 16:15:17
3018,Jul 2 2024 16:15:17,00:01:00,Jul 2 2024 16:15:28,"11.2","9.3",Jul 2 2024 16:15:58,"7.8",Jul 2 2024 16:16:17
3019,Jul 2 2024 16:16:17,00:01:00,Jul 2 2024 16:16:28,"8.4","7.8",Jul 2 2024 16:17:07,"7.5",Jul 2 2024 16:17:17
3020,Jul 2 2024 16:17:17,00:01:00,Jul 2 2024 16:17:44,"10","8.2",Jul 2 2024 16:17:17,"7.5",Jul 2 2024 16:18:17
3021,Jul 2 2024 16:18:17,00:01:00,Jul 2 2024 16:18:43,"9.2","8.2",Jul 2 2024 16:18:19,"7.9",Jul 2 2024 16:19:17
3022,Jul 2 2024 16:19:17,00:01:00,Jul 2 2024 16:20:13,"9.1","8.1",Jul 2 2024 16:20:11,"7.8",Jul 2 2024 16:20:17
3023,Jul 2 2024 16:20:17,00:01:00,Jul 2 2024 16:20:58,"9.5","8",Jul 2 2024 16:20:39,"7.8",Jul 2 2024 16:21:17
3024,Jul 2 2024 16:21:17,00:01:00,Jul 2 2024 16:21:58,"8.8","8.2",Jul 2 2024 16:21:24,"7.9",Jul 2 2024 16:22:17
3025,Jul 2 2024 16:22:17,00:01:00,Jul 2 2024 16:22:28,"8.9","8.1",Jul 2 2024 16:22:43,"7.8",Jul 2 2024 16:23:17
3026,Jul 2 2024 16:23:17,00:01:00,Jul 2 2024 16:23:45,"18.4","9",Jul 2 2024 16:23:31,"7.9",Jul 2 2024 16:24:17
3027,Jul 2 2024 16:24:17,00:01:00,Jul 2 2024 16:24:28,"10.4","9.4",Jul 2 2024 16:24:43,"9",Jul 2 2024 16:25:17
3028,Jul 2 2024 16:25:17,00:01:00,Jul 2 2024 16:26:13,"11.2","9.9",Jul 2 2024 16:25:29,"9.2",Jul 2 2024 16:26:17
3029,Jul 2 2024 16:26:17,00:01:00,Jul 2 2024 16:26:24,"10.8","9.6",Jul 2 2024 16:26:28,"9",Jul 2 2024 16:27:17
3030,Jul 2 2024 16:27:17,00:01:00,Jul 2 2024 16:27:43,"9.9","9.3",Jul 2 2024 16:27:28,"9",Jul 2 2024 16:28:17
3031,Jul 2 2024 16:28:17,00:01:00,Jul 2 2024 16:28:28,"10","9.5",Jul 2 2024 16:29:15,"9.2",Jul 2 2024 16:29:17
3032,Jul 2 2024 16:29:17,00:01:00,Jul 2 2024 16:30:13,"10.4","9.4",Jul 2 2024 16:29:45,"9.1",Jul 2 2024 16:30:17
3033,Jul 2 2024 16:30:17,00:01:00,Jul 2 2024 16:30:58,"10.3","9.4",Jul 2 2024 16:31:15,"8.9",Jul 2 2024 16:31:17
3034,Jul 2 2024 16:31:17,00:01:00,Jul 2 2024 16:31:58,"10.8","9.2",Jul 2 2024 16:31:43,"8.9",Jul 2 2024 16:32:17
3035,Jul 2 2024 16:32:17,00:01:00,Jul 2 2024 16:33:13,"10.3","9.2",Jul 2 2024 16:32:58,"9.1",Jul 2 2024 16:33:17
3036,Jul 2 2024 16:33:17,00:01:00,Jul 2 2024 16:34:13,"10.2","9.1",Jul 2 2024 16:33:37,"8.8",Jul 2 2024 16:34:17
3037,Jul 2 2024 16:34:17,00:01:00,Jul 2 2024 16:35:09,"33.3","16.9",Jul 2 2024 16:34:17,"9.1",Jul 2 2024 16:35:17
3038,Jul 2 2024 16:35:17,00:01:00,Jul 2 2024 16:35:33,"21.6","15.3",Jul 2 2024 16:36:13,"9.9",Jul 2 2024 16:36:17
3039,Jul 2 2024 16:36:17,00:01:00,Jul 2 2024 16:37:05,"11.4","10.3",Jul 2 2024 16:36:21,"9.9",Jul 2 2024 16:37:17
3040,Jul 2 2024 16:37:17,00:01:00,Jul 2 2024 16:37:29,"11.8","10.6",Jul 2 2024 16:38:08,"9.9",Jul 2 2024 16:38:17
3041,Jul 2 2024 16:38:17,00:01:00,Jul 2 2024 16:38:43,"11.6","10.3",Jul 2 2024 16:38:58,"9.7",Jul 2 2024 16:39:17
3042,Jul 2 2024 16:39:17,00:01:00,Jul 2 2024 16:39:28,"11.5","10.4",Jul 2 2024 16:40:02,"9.9",Jul 2 2024 16:40:17
3043,Jul 2 2024 16:40:17,00:01:00,Jul 2 2024 16:40:28,"11.9","10.6",Jul 2 2024 16:41:10,"9.9",Jul 2 2024 16:41:17
3044,Jul 2 2024 16:41:17,00:01:00,Jul 2 2024 16:41:43,"12","10.3",Jul 2 2024 16:41:47,"9.8",Jul 2 2024 16:42:17
3045,Jul 2 2024 16:42:17,00:01:00,Jul 2 2024 16:42:59,"14.5","11.7",Jul 2 2024 16:42:28,"9.7",Jul 2 2024 16:43:17
3046,Jul 2 2024 16:43:17,00:01:00,Jul 2 2024 16:43:39,"16.3","12.2",Jul 2 2024 16:43:47,"11.3",Jul 2 2024 16:44:17
3047,Jul 2 2024 16:44:17,00:01:00,Jul 2 2024 16:44:19,"15.9","11.6",Jul 2 2024 16:44:57,"9.4",Jul 2 2024 16:45:17
3048,Jul 2 2024 16:45:17,00:01:00,Jul 2 2024 16:45:57,"15","11.6",Jul 2 2024 16:45:22,"10.1",Jul 2 2024 16:46:17
3049,Jul 2 2024 16:46:17,00:01:00,Jul 2 2024 16:46:40,"16","12.4",Jul 2 2024 16:46:27,"10",Jul 2 2024 16:47:17
3050,Jul 2 2024 16:47:17,00:01:00,Jul 2 2024 16:47:24,"17.3","12.8",Jul 2 2024 16:47:21,"9.2",Jul 2 2024 16:48:17
3051,Jul 2 2024 16:48:17,00:01:00,Jul 2 2024 16:48:30,"18.1","12.9",Jul 2 2024 16:49:10,"10.4",Jul 2 2024 16:49:17
3052,Jul 2 2024 16:49:17,00:01:00,Jul 2 2024 16:49:37,"15","12.5",Jul 2 2024 16:49:36,"10.3",Jul 2 2024 16:50:17
3053,Jul 2 2024 16:50:17,00:01:00,Jul 2 2024 16:51:04,"15.5","12.5",Jul 2 2024 16:50:19,"10.2",Jul 2 2024 16:51:17
3054,Jul 2 2024 16:51:17,00:01:00,Jul 2 2024 16:51:27,"15.6","12.5",Jul 2 2024 16:51:25,"10.5",Jul 2 2024 16:52:17
3055,Jul 2 2024 16:52:17,00:01:00,Jul 2 2024 16:53:17,"16.1","13",Jul 2 2024 16:52:52,"10.6",Jul 2 2024 16:53:17
3056,Jul 2 2024 16:53:17,00:01:00,Jul 2 2024 16:53:17,"16.2","12.6",Jul 2 2024 16:53:58,"10.7",Jul 2 2024 16:54:17
3057,Jul 2 2024 16:54:17,00:01:00,Jul 2 2024 16:54:22,"15.4","12.4",Jul 2 2024 16:54:42,"10.4",Jul 2 2024 16:55:17
3058,Jul 2 2024 16:55:17,00:01:00,Jul 2 2024 16:56:10,"33.9","12.4",Jul 2 2024 16:55:25,"10.1",Jul 2 2024 16:56:17
3059,Jul 2 2024 16:56:17,00:01:00,Jul 2 2024 16:57:02,"19.4","16.7",Jul 2 2024 16:56:58,"14.5",Jul 2 2024 16:57:17
3060,Jul 2 2024 16:57:17,00:01:00,Jul 2 2024 16:58:09,"20.4","17",Jul 2 2024 16:57:20,"14.6",Jul 2 2024 16:58:17
3061,Jul 2 2024 16:58:17,00:01:00,Jul 2 2024 16:58:30,"19.4","13.5",Jul 2 2024 16:58:50,"10.4",Jul 2 2024 16:59:17
3062,Jul 2 2024 16:59:17,00:01:00,Jul 2 2024 16:59:22,"18.1","13.8",Jul 2 2024 17:00:08,"10.9",Jul 2 2024 17:00:17
3063,Jul 2 2024 17:00:17,00:01:00,Jul 2 2024 17:00:18,"15.5","13.9",Jul 2 2024 17:00:36,"11.9",Jul 2 2024 17:01:17
3064,Jul 2 2024 17:01:17,00:01:00,Jul 2 2024 17:02:03,"15.8","13.5",Jul 2 2024 17:01:58,"11.3",Jul 2 2024 17:02:17
3065,Jul 2 2024 17:02:17,00:01:00,Jul 2 2024 17:03:15,"16.4","14.2",Jul 2 2024 17:02:25,"11.8",Jul 2 2024 17:03:17
3066,Jul 2 2024 17:03:17,00:01:00,Jul 2 2024 17:04:10,"15.7","12.4",Jul 2 2024 17:03:29,"10.6",Jul 2 2024 17:04:17
3067,Jul 2 2024 17:04:17,00:01:00,Jul 2 2024 17:05:15,"16.8","13.9",Jul 2 2024 17:05:13,"11.1",Jul 2 2024 17:05:17
3068,Jul 2 2024 17:05:17,00:01:00,Jul 2 2024 17:05:37,"15.1","12.3",Jul 2 2024 17:05:58,"10.6",Jul 2 2024 17:06:17
3069,Jul 2 2024 17:06:17,00:01:00,Jul 2 2024 17:07:12,"15.1","11.9",Jul 2 2024 17:06:18,"10.4",Jul 2 2024 17:07:17
